Pokemon Name,Type 1,Type 2,hp / speed,attack / speed,defense / speed,special attack / speed,special defense / speed
haxorus,dragon,,0.7835051546391752,1.5154639175257731,0.9278350515463918,0.6185567010309279,0.7216494845360825
cubchoo,ice,,1.375,1.75,1.0,1.5,1.0
beartic,ice,,1.9,2.6,1.6,1.4,1.6
cryogonal,ice,,0.7619047619047619,0.47619047619047616,0.47619047619047616,0.9047619047619048,1.2857142857142858
shelmet,bug,,2.0,1.6,3.4,1.6,2.6
accelgor,bug,,0.5517241379310345,0.4827586206896552,0.27586206896551724,0.6896551724137931,0.41379310344827586
stunfisk,ground,electric,3.40625,2.0625,2.625,2.53125,3.09375
mienfoo,fighting,,0.6923076923076923,1.3076923076923077,0.7692307692307693,0.8461538461538461,0.7692307692307693
mienshao,fighting,,0.6190476190476191,1.1904761904761905,0.5714285714285714,0.9047619047619048,0.5714285714285714
druddigon,dragon,,1.6041666666666667,2.5,1.875,1.25,1.875
golett,ground,ghost,1.6857142857142857,2.1142857142857143,1.4285714285714286,1.0,1.4285714285714286
golurk,ground,ghost,1.6181818181818182,2.2545454545454544,1.4545454545454546,1.0,1.4545454545454546
pawniard,dark,steel,0.75,1.4166666666666667,1.1666666666666667,0.6666666666666666,0.6666666666666666
bisharp,dark,steel,0.9285714285714286,1.7857142857142858,1.4285714285714286,0.8571428571428571,1.0
bouffalant,normal,,1.7272727272727273,2.0,1.7272727272727273,0.7272727272727273,1.7272727272727273
rufflet,normal,flying,1.1666666666666667,1.3833333333333333,0.8333333333333334,0.6166666666666667,0.8333333333333334
braviary,normal,flying,1.25,1.5375,0.9375,0.7125,0.9375
vullaby,dark,flying,1.1666666666666667,0.9166666666666666,1.25,0.75,1.0833333333333333
mandibuzz,dark,flying,1.375,0.8125,1.3125,0.6875,1.1875
heatmor,fire,,1.3076923076923077,1.4923076923076923,1.0153846153846153,1.6153846153846154,1.0153846153846153
durant,bug,steel,0.5321100917431193,1.0,1.0275229357798166,0.44036697247706424,0.44036697247706424
deino,dark,dragon,1.368421052631579,1.7105263157894737,1.3157894736842106,1.1842105263157894,1.3157894736842106
zweilous,dark,dragon,1.2413793103448276,1.4655172413793103,1.206896551724138,1.1206896551724137,1.206896551724138
hydreigon,dark,dragon,0.9387755102040817,1.0714285714285714,0.9183673469387755,1.2755102040816326,0.9183673469387755
larvesta,bug,fire,0.9166666666666666,1.4166666666666667,0.9166666666666666,0.8333333333333334,0.9166666666666666
volcarona,bug,fire,0.85,0.6,0.65,1.35,1.05
cobalion,steel,fighting,0.8425925925925926,0.8333333333333334,1.1944444444444444,0.8333333333333334,0.6666666666666666
terrakion,rock,fighting,0.8425925925925926,1.1944444444444444,0.8333333333333334,0.6666666666666666,0.8333333333333334
virizion,grass,fighting,0.8425925925925926,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.1944444444444444
tornadus-incarnate,flying,,0.7117117117117117,1.0360360360360361,0.6306306306306306,1.1261261261261262,0.7207207207207207
thundurus-incarnate,electric,flying,0.7117117117117117,1.0360360360360361,0.6306306306306306,1.1261261261261262,0.7207207207207207
reshiram,dragon,fire,1.1111111111111112,1.3333333333333333,1.1111111111111112,1.6666666666666667,1.3333333333333333
zekrom,dragon,electric,1.1111111111111112,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.1111111111111112
landorus-incarnate,ground,flying,0.8811881188118812,1.2376237623762376,0.8910891089108911,1.1386138613861385,0.7920792079207921
kyurem,dragon,ice,1.3157894736842106,1.368421052631579,0.9473684210526315,1.368421052631579,0.9473684210526315
keldeo-ordinary,water,fighting,0.8425925925925926,0.6666666666666666,0.8333333333333334,1.1944444444444444,0.8333333333333334
meloetta-aria,normal,psychic,1.1111111111111112,0.8555555555555555,0.8555555555555555,1.4222222222222223,1.4222222222222223
genesect,bug,steel,0.7171717171717171,1.2121212121212122,0.9595959595959596,1.2121212121212122,0.9595959595959596
chespin,grass,,1.4736842105263157,1.605263157894737,1.7105263157894737,1.263157894736842,1.1842105263157894
quilladin,grass,,1.0701754385964912,1.368421052631579,1.6666666666666667,0.9824561403508771,1.0175438596491229
chesnaught,grass,fighting,1.375,1.671875,1.90625,1.15625,1.171875
fennekin,fire,,0.6666666666666666,0.75,0.6666666666666666,1.0333333333333334,1.0
braixen,fire,,0.8082191780821918,0.8082191780821918,0.7945205479452054,1.2328767123287672,0.958904109589041
delphox,fire,psychic,0.7211538461538461,0.6634615384615384,0.6923076923076923,1.0961538461538463,0.9615384615384616
froakie,water,,0.5774647887323944,0.7887323943661971,0.5633802816901409,0.8732394366197183,0.6197183098591549
frogadier,water,,0.5567010309278351,0.6494845360824743,0.5360824742268041,0.8556701030927835,0.5773195876288659
greninja,water,dark,0.5901639344262295,0.7786885245901639,0.5491803278688525,0.8442622950819673,0.5819672131147541
bunnelby,normal,,0.6666666666666666,0.631578947368421,0.6666666666666666,0.5614035087719298,0.631578947368421
diggersby,normal,ground,1.0897435897435896,0.717948717948718,0.9871794871794872,0.6410256410256411,0.9871794871794872
fletchling,normal,flying,0.7258064516129032,0.8064516129032258,0.6935483870967742,0.6451612903225806,0.6129032258064516
fletchinder,fire,flying,0.7380952380952381,0.8690476190476191,0.6547619047619048,0.6666666666666666,0.6190476190476191
talonflame,fire,flying,0.6190476190476191,0.6428571428571429,0.5634920634920635,0.5873015873015873,0.5476190476190477
scatterbug,bug,,1.0857142857142856,1.0,1.1428571428571428,0.7714285714285715,0.7142857142857143
spewpa,bug,,1.5517241379310345,0.7586206896551724,2.0689655172413794,0.9310344827586207,1.0344827586206897
vivillon,bug,flying,0.898876404494382,0.5842696629213483,0.5617977528089888,1.0112359550561798,0.5617977528089888
litleo,fire,normal,0.8611111111111112,0.6944444444444444,0.8055555555555556,1.0138888888888888,0.75
pyroar,fire,normal,0.8113207547169812,0.6415094339622641,0.6792452830188679,1.028301886792453,0.6226415094339622
flabebe,fairy,,1.0476190476190477,0.9047619047619048,0.9285714285714286,1.4523809523809523,1.880952380952381
floette,fairy,,1.0384615384615385,0.8653846153846154,0.9038461538461539,1.4423076923076923,1.8846153846153846
florges,fairy,,1.04,0.8666666666666667,0.9066666666666666,1.4933333333333334,2.0533333333333332
skiddo,grass,,1.2692307692307692,1.25,0.9230769230769231,1.1923076923076923,1.0961538461538463
gogoat,grass,,1.8088235294117647,1.4705882352941178,0.9117647058823529,1.4264705882352942,1.1911764705882353
pancham,fighting,,1.558139534883721,1.9069767441860466,1.441860465116279,1.069767441860465,1.1162790697674418
pangoro,fighting,dark,1.6379310344827587,2.1379310344827585,1.3448275862068966,1.1896551724137931,1.2241379310344827
furfrou,normal,,0.7352941176470589,0.7843137254901961,0.5882352941176471,0.6372549019607843,0.8823529411764706
espurr,psychic,,0.9117647058823529,0.7058823529411765,0.7941176470588235,0.9264705882352942,0.8823529411764706
meowstic-male,psychic,,0.7115384615384616,0.46153846153846156,0.7307692307692307,0.7980769230769231,0.7788461538461539
honedge,steel,ghost,1.6071428571428572,2.857142857142857,3.5714285714285716,1.25,1.3214285714285714
doublade,steel,ghost,1.6857142857142857,3.142857142857143,4.285714285714286,1.2857142857142858,1.4
aegislash-shield,steel,ghost,1.0,0.8333333333333334,2.3333333333333335,0.8333333333333334,2.3333333333333335
spritzee,fairy,,3.391304347826087,2.260869565217391,2.608695652173913,2.739130434782609,2.8260869565217392
aromatisse,fairy,,3.4827586206896552,2.4827586206896552,2.4827586206896552,3.413793103448276,3.0689655172413794
swirlix,fairy,,1.2653061224489797,0.9795918367346939,1.346938775510204,1.2040816326530612,1.163265306122449
slurpuff,fairy,,1.1388888888888888,1.1111111111111112,1.1944444444444444,1.1805555555555556,1.0416666666666667
inkay,dark,psychic,1.1777777777777778,1.2,1.1777777777777778,0.8222222222222222,1.0222222222222221
malamar,dark,psychic,1.178082191780822,1.2602739726027397,1.2054794520547945,0.9315068493150684,1.0273972602739727
binacle,rock,water,0.84,1.04,1.34,0.78,1.12
barbaracle,rock,water,1.0588235294117647,1.5441176470588236,1.6911764705882353,0.7941176470588235,1.2647058823529411
skrelp,poison,water,1.6666666666666667,2.0,2.0,2.0,2.0
dragalge,poison,dragon,1.4772727272727273,1.7045454545454546,2.0454545454545454,2.2045454545454546,2.7954545454545454
clauncher,water,,1.1363636363636365,1.2045454545454546,1.4090909090909092,1.3181818181818181,1.4318181818181819
clawitzer,water,,1.2033898305084745,1.2372881355932204,1.4915254237288136,2.0338983050847457,1.5084745762711864
helioptile,electric,normal,0.6285714285714286,0.5428571428571428,0.4714285714285714,0.8714285714285714,0.6142857142857143
heliolisk,electric,normal,0.5688073394495413,0.5045871559633027,0.47706422018348627,1.0,0.8623853211009175
tyrunt,rock,dragon,1.2083333333333333,1.8541666666666667,1.6041666666666667,0.9375,0.9375
tyrantrum,rock,dragon,1.1549295774647887,1.704225352112676,1.676056338028169,0.971830985915493,0.8309859154929577
amaura,rock,ice,1.673913043478261,1.2826086956521738,1.0869565217391304,1.4565217391304348,1.3695652173913044
aurorus,rock,ice,2.1206896551724137,1.3275862068965518,1.2413793103448276,1.706896551724138,1.5862068965517242
sylveon,fairy,,1.5833333333333333,1.0833333333333333,1.0833333333333333,1.8333333333333333,2.1666666666666665
hawlucha,fighting,flying,0.6610169491525424,0.7796610169491526,0.635593220338983,0.6271186440677966,0.5338983050847458
dedenne,electric,fairy,0.6633663366336634,0.5742574257425742,0.5643564356435643,0.801980198019802,0.6633663366336634
carbink,rock,fairy,1.0,1.0,3.0,1.0,3.0
goomy,dragon,,1.125,1.25,0.875,1.375,1.875
sliggoo,dragon,,1.1333333333333333,1.25,0.8833333333333333,1.3833333333333333,1.8833333333333333
goodra,dragon,,1.125,1.25,0.875,1.375,1.875
klefki,steel,fairy,0.76,1.0666666666666667,1.2133333333333334,1.0666666666666667,1.16
phantump,ghost,grass,1.131578947368421,1.8421052631578947,1.263157894736842,1.3157894736842106,1.5789473684210527
trevenant,ghost,grass,1.5178571428571428,1.9642857142857142,1.3571428571428572,1.1607142857142858,1.4642857142857142
pumpkaboo-average,ghost,grass,0.9607843137254902,1.2941176470588236,1.3725490196078431,0.8627450980392157,1.0784313725490196
gourgeist-average,ghost,grass,0.7738095238095238,1.0714285714285714,1.4523809523809523,0.6904761904761905,0.8928571428571429
bergmite,ice,,1.9642857142857142,2.4642857142857144,3.0357142857142856,1.1428571428571428,1.25
avalugg,ice,,3.392857142857143,4.178571428571429,6.571428571428571,1.5714285714285714,1.6428571428571428
noibat,flying,dragon,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.8181818181818182,0.7272727272727273
noivern,flying,dragon,0.6910569105691057,0.5691056910569106,0.6504065040650406,0.7886178861788617,0.6504065040650406
xerneas,fairy,,1.2727272727272727,1.3232323232323233,0.9595959595959596,1.3232323232323233,0.98989898989899
yveltal,dark,flying,1.2727272727272727,1.3232323232323233,0.9595959595959596,1.3232323232323233,0.98989898989899
zygarde-50,dragon,ground,1.1368421052631579,1.0526315789473684,1.2736842105263158,0.8526315789473684,1.0
diancie,rock,fairy,1.0,2.0,3.0,2.0,3.0
hoopa,psychic,ghost,1.1428571428571428,1.5714285714285714,0.8571428571428571,2.142857142857143,1.8571428571428572
volcanion,fire,water,1.1428571428571428,1.5714285714285714,1.7142857142857142,1.8571428571428572,1.2857142857142858
rowlet,grass,flying,1.619047619047619,1.3095238095238095,1.3095238095238095,1.1904761904761905,1.1904761904761905
dartrix,grass,flying,1.5,1.4423076923076923,1.4423076923076923,1.3461538461538463,1.3461538461538463
decidueye,grass,ghost,1.1142857142857143,1.5285714285714285,1.0714285714285714,1.4285714285714286,1.4285714285714286
litten,fire,,0.6428571428571429,0.9285714285714286,0.5714285714285714,0.8571428571428571,0.5714285714285714
torracat,fire,,0.7222222222222222,0.9444444444444444,0.5555555555555556,0.8888888888888888,0.5555555555555556
incineroar,fire,dark,1.5833333333333333,1.9166666666666667,1.5,1.3333333333333333,1.5
popplio,water,,1.25,1.35,1.35,1.65,1.4
brionne,water,,1.2,1.38,1.38,1.82,1.62
primarina,water,fairy,1.3333333333333333,1.2333333333333334,1.2333333333333334,2.1,1.9333333333333333
pikipek,normal,flying,0.5384615384615384,1.1538461538461537,0.46153846153846156,0.46153846153846156,0.46153846153846156
trumbeak,normal,flying,0.7333333333333333,1.1333333333333333,0.6666666666666666,0.5333333333333333,0.6666666666666666
toucannon,normal,flying,1.3333333333333333,2.0,1.25,1.25,1.25
yungoos,normal,,1.0666666666666667,1.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666
gumshoos,normal,,1.9555555555555555,2.4444444444444446,1.3333333333333333,1.2222222222222223,1.3333333333333333
grubbin,bug,,1.0217391304347827,1.3478260869565217,0.9782608695652174,1.1956521739130435,0.9782608695652174
charjabug,bug,electric,1.5833333333333333,2.2777777777777777,2.638888888888889,1.5277777777777777,2.0833333333333335
vikavolt,bug,electric,1.7906976744186047,1.627906976744186,2.0930232558139537,3.372093023255814,1.744186046511628
crabrawler,fighting,,0.746031746031746,1.3015873015873016,0.9047619047619048,0.6666666666666666,0.746031746031746
crabominable,fighting,ice,2.255813953488372,3.0697674418604652,1.7906976744186047,1.441860465116279,1.558139534883721
oricorio-baile,fire,flying,0.8064516129032258,0.7526881720430108,0.7526881720430108,1.053763440860215,0.7526881720430108
cutiefly,bug,fairy,0.47619047619047616,0.5357142857142857,0.47619047619047616,0.6547619047619048,0.47619047619047616
ribombee,bug,fairy,0.4838709677419355,0.4435483870967742,0.4838709677419355,0.7661290322580645,0.5645161290322581
rockruff,rock,,0.75,1.0833333333333333,0.6666666666666666,0.5,0.6666666666666666
lycanroc-midday,rock,,0.6696428571428571,1.0267857142857142,0.5803571428571429,0.49107142857142855,0.5803571428571429
wishiwashi-solo,water,,1.125,0.5,0.5,0.625,0.625
mareanie,poison,water,1.1111111111111112,1.1777777777777778,1.3777777777777778,0.9555555555555556,1.1555555555555554
toxapex,poison,water,1.4285714285714286,1.8,4.3428571428571425,1.5142857142857142,4.057142857142857
mudbray,ground,,1.5555555555555556,2.2222222222222223,1.5555555555555556,1.0,1.2222222222222223
mudsdale,ground,,2.857142857142857,3.5714285714285716,2.857142857142857,1.5714285714285714,2.4285714285714284
dewpider,water,bug,1.4074074074074074,1.4814814814814814,1.9259259259259258,1.4814814814814814,2.6666666666666665
araquanid,water,bug,1.619047619047619,1.6666666666666667,2.1904761904761907,1.1904761904761905,3.142857142857143
fomantis,grass,,1.1428571428571428,1.5714285714285714,1.0,1.4285714285714286,1.0
lurantis,grass,,1.5555555555555556,2.3333333333333335,2.0,1.7777777777777777,2.0
morelull,grass,fairy,2.6666666666666665,2.3333333333333335,3.6666666666666665,4.333333333333333,5.0
shiinotic,grass,fairy,2.0,1.5,2.6666666666666665,3.0,3.3333333333333335
salandit,poison,fire,0.6233766233766234,0.5714285714285714,0.5194805194805194,0.922077922077922,0.5194805194805194
salazzle,poison,fire,0.5811965811965812,0.5470085470085471,0.5128205128205128,0.9487179487179487,0.5128205128205128
stufful,normal,fighting,1.4,1.5,1.0,0.9,1.0
bewear,normal,fighting,2.0,2.0833333333333335,1.3333333333333333,0.9166666666666666,1.0
bounsweet,grass,,1.3125,0.9375,1.1875,0.9375,1.1875
steenee,grass,,0.8387096774193549,0.6451612903225806,0.7741935483870968,0.6451612903225806,0.7741935483870968
tsareena,grass,,1.0,1.6666666666666667,1.3611111111111112,0.6944444444444444,1.3611111111111112
comfey,fairy,,0.51,0.52,0.9,0.82,1.1
oranguru,normal,psychic,1.5,1.0,1.3333333333333333,1.5,1.8333333333333333
passimian,fighting,,1.25,1.5,1.125,0.5,0.75
wimpod,bug,water,0.3125,0.4375,0.5,0.25,0.375
golisopod,bug,water,1.875,3.125,3.5,1.5,2.25
sandygast,ghost,ground,3.6666666666666665,3.6666666666666665,5.333333333333333,4.666666666666667,3.0
palossand,ghost,ground,2.4285714285714284,2.142857142857143,3.142857142857143,2.857142857142857,2.142857142857143
pyukumuku,water,,11.0,12.0,26.0,6.0,26.0
type-null,normal,,1.6101694915254237,1.6101694915254237,1.6101694915254237,1.6101694915254237,1.6101694915254237
silvally,normal,,1.0,1.0,1.0,1.0,1.0
minior-red-meteor,rock,flying,1.0,1.0,1.6666666666666667,1.0,1.6666666666666667
komala,normal,,1.0,1.7692307692307692,1.0,1.1538461538461537,1.4615384615384615
turtonator,fire,dragon,1.6666666666666667,2.1666666666666665,3.75,2.5277777777777777,2.361111111111111
togedemaru,electric,steel,0.6770833333333334,1.0208333333333333,0.65625,0.4166666666666667,0.7604166666666666
mimikyu-disguised,ghost,fairy,0.5729166666666666,0.9375,0.8333333333333334,0.5208333333333334,1.09375
bruxish,water,psychic,0.7391304347826086,1.141304347826087,0.7608695652173914,0.7608695652173914,0.7608695652173914
drampa,normal,dragon,2.1666666666666665,1.6666666666666667,2.361111111111111,3.75,2.5277777777777777
dhelmise,ghost,grass,1.75,3.275,2.5,2.15,2.25
jangmo-o,dragon,,1.0,1.2222222222222223,1.4444444444444444,1.0,1.0
hakamo-o,dragon,fighting,0.8461538461538461,1.1538461538461537,1.3846153846153846,1.0,1.0769230769230769
kommo-o,dragon,fighting,0.8823529411764706,1.2941176470588236,1.4705882352941178,1.1764705882352942,1.2352941176470589
tapu-koko,electric,fairy,0.5384615384615384,0.8846153846153846,0.6538461538461539,0.7307692307692307,0.5769230769230769
tapu-lele,psychic,fairy,0.7368421052631579,0.8947368421052632,0.7894736842105263,1.368421052631579,1.2105263157894737
tapu-bulu,grass,fairy,0.9333333333333333,1.7333333333333334,1.5333333333333334,1.1333333333333333,1.2666666666666666
tapu-fini,water,fairy,0.8235294117647058,0.8823529411764706,1.3529411764705883,1.1176470588235294,1.5294117647058822
cosmog,psychic,,1.162162162162162,0.7837837837837838,0.8378378378378378,0.7837837837837838,0.8378378378378378
cosmoem,psychic,,1.162162162162162,0.7837837837837838,3.5405405405405403,0.7837837837837838,3.5405405405405403
solgaleo,psychic,steel,1.4123711340206186,1.4123711340206186,1.1030927835051547,1.1649484536082475,0.9175257731958762
lunala,psychic,ghost,1.4123711340206186,1.1649484536082475,0.9175257731958762,1.4123711340206186,1.1030927835051547
nihilego,rock,poison,1.058252427184466,0.5145631067961165,0.4563106796116505,1.233009708737864,1.2718446601941749
buzzwole,bug,fighting,1.3544303797468353,1.759493670886076,1.759493670886076,0.6708860759493671,0.6708860759493671
pheromosa,bug,fighting,0.47019867549668876,0.9072847682119205,0.24503311258278146,0.9072847682119205,0.24503311258278146
xurkitree,electric,,1.0,1.072289156626506,0.8554216867469879,2.0843373493975905,0.8554216867469879
celesteela,steel,flying,1.5901639344262295,1.6557377049180328,1.6885245901639345,1.7540983606557377,1.6557377049180328
kartana,grass,steel,0.5412844036697247,1.6605504587155964,1.201834862385321,0.5412844036697247,0.28440366972477066
guzzlord,dark,dragon,5.186046511627907,2.3488372093023258,1.2325581395348837,2.255813953488372,1.2325581395348837
necrozma,psychic,,1.2278481012658229,1.3544303797468353,1.2784810126582278,1.6075949367088607,1.1265822784810127
magearna,steel,fairy,1.2307692307692308,1.4615384615384615,1.7692307692307692,2.0,1.7692307692307692
marshadow,fighting,ghost,0.72,1.0,0.64,0.72,0.72
poipole,poison,,0.9178082191780822,1.0,0.9178082191780822,1.0,0.9178082191780822
naganadel,poison,dragon,0.6033057851239669,0.6033057851239669,0.6033057851239669,1.0495867768595042,0.6033057851239669
stakataka,rock,steel,4.6923076923076925,10.076923076923077,16.23076923076923,4.076923076923077,7.769230769230769
blacephalon,fire,ghost,0.4953271028037383,1.1869158878504673,0.4953271028037383,1.411214953271028,0.7383177570093458
zeraora,electric,,0.6153846153846154,0.7832167832167832,0.5244755244755245,0.7132867132867133,0.5594405594405595
meltan,steel,,1.3529411764705883,1.911764705882353,1.911764705882353,1.6176470588235294,1.0294117647058822
melmetal,steel,,3.9705882352941178,4.205882352941177,4.205882352941177,2.3529411764705883,1.911764705882353
grookey,grass,,0.7692307692307693,1.0,0.7692307692307693,0.6153846153846154,0.6153846153846154
thwackey,grass,,0.875,1.0625,0.875,0.6875,0.75
rillaboom,grass,,1.1764705882352942,1.4705882352941178,1.0588235294117647,0.7058823529411765,0.8235294117647058
scorbunny,fire,,0.7246376811594203,1.0289855072463767,0.5797101449275363,0.5797101449275363,0.5797101449275363
raboot,fire,,0.6914893617021277,0.9148936170212766,0.6382978723404256,0.5851063829787234,0.6382978723404256
cinderace,fire,,0.6722689075630253,0.9747899159663865,0.6302521008403361,0.5462184873949579,0.6302521008403361
sobble,water,,0.7142857142857143,0.5714285714285714,0.5714285714285714,1.0,0.5714285714285714
drizzile,water,,0.7222222222222222,0.6666666666666666,0.6111111111111112,1.0555555555555556,0.6111111111111112
inteleon,water,,0.5833333333333334,0.7083333333333334,0.5416666666666666,1.0416666666666667,0.5416666666666666
skwovet,normal,,2.8,2.2,2.2,1.4,1.4
greedent,normal,,6.0,4.75,4.75,2.75,3.75
rookidee,flying,,0.6666666666666666,0.8245614035087719,0.6140350877192983,0.5789473684210527,0.6140350877192983
corvisquire,flying,,0.8831168831168831,0.8701298701298701,0.7142857142857143,0.5584415584415584,0.7142857142857143
corviknight,flying,steel,1.462686567164179,1.2985074626865671,1.5671641791044777,0.7910447761194029,1.2686567164179106
blipbug,bug,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,1.0
dottler,bug,psychic,1.6666666666666667,1.1666666666666667,2.6666666666666665,1.6666666666666667,3.0
orbeetle,bug,psychic,0.6666666666666666,0.5,1.2222222222222223,0.8888888888888888,1.3333333333333333
nickit,dark,,0.8,0.56,0.56,0.94,1.04
thievul,dark,,0.7777777777777778,0.6444444444444445,0.6444444444444445,0.9666666666666667,1.0222222222222221
gossifleur,grass,,4.0,4.0,6.0,4.0,6.0
eldegoss,grass,,1.0,0.8333333333333334,1.5,1.3333333333333333,2.0
wooloo,normal,,0.875,0.8333333333333334,1.1458333333333333,0.8333333333333334,0.9375
dubwool,normal,,0.8181818181818182,0.9090909090909091,1.1363636363636365,0.6818181818181818,1.0227272727272727
chewtle,water,,1.1363636363636365,1.4545454545454546,1.1363636363636365,0.8636363636363636,0.8636363636363636
drednaw,water,rock,1.2162162162162162,1.554054054054054,1.2162162162162162,0.6486486486486487,0.918918918918919
yamper,electric,,2.269230769230769,1.7307692307692308,1.9230769230769231,1.5384615384615385,1.9230769230769231
boltund,electric,,0.5702479338842975,0.743801652892562,0.49586776859504134,0.743801652892562,0.49586776859504134
rolycoly,rock,,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667
carkol,rock,fire,1.6,1.2,1.8,1.2,1.4
coalossal,rock,fire,3.6666666666666665,2.6666666666666665,4.0,2.6666666666666665,3.0
applin,grass,dragon,2.0,2.0,4.0,2.0,2.0
flapple,grass,dragon,1.0,1.5714285714285714,1.1428571428571428,1.3571428571428572,0.8571428571428571
appletun,grass,dragon,3.6666666666666665,2.8333333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665
silicobra,ground,,1.1304347826086956,1.2391304347826086,1.6304347826086956,0.7608695652173914,1.0869565217391304
sandaconda,ground,,1.0140845070422535,1.5070422535211268,1.7605633802816902,0.9154929577464789,0.9859154929577465
cramorant,flying,water,0.8235294117647058,1.0,0.6470588235294118,1.0,1.1176470588235294
arrokuda,water,,0.6212121212121212,0.9545454545454546,0.6060606060606061,0.6060606060606061,0.45454545454545453
barraskewda,water,,0.4485294117647059,0.9044117647058824,0.4411764705882353,0.4411764705882353,0.36764705882352944
toxel,electric,poison,1.0,0.95,0.875,1.35,0.875
toxtricity-amped,electric,poison,1.0,1.3066666666666666,0.9333333333333333,1.52,0.9333333333333333
sizzlipede,fire,bug,1.1111111111111112,1.4444444444444444,1.0,1.1111111111111112,1.1111111111111112
centiskorch,fire,bug,1.5384615384615385,1.7692307692307692,1.0,1.3846153846153846,1.3846153846153846
clobbopus,fighting,,1.5625,2.125,1.875,1.5625,1.5625
grapploct,fighting,,1.9047619047619047,2.8095238095238093,2.142857142857143,1.6666666666666667,1.9047619047619047
sinistea,ghost,,0.8,0.9,0.9,1.48,1.08
polteageist,ghost,,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.9142857142857144,1.6285714285714286
hatenna,psychic,,1.0769230769230769,0.7692307692307693,1.1538461538461537,1.435897435897436,1.358974358974359
hattrem,psychic,,1.163265306122449,0.8163265306122449,1.3265306122448979,1.7551020408163265,1.489795918367347
hatterene,psychic,fairy,1.9655172413793103,3.103448275862069,3.2758620689655173,4.689655172413793,3.5517241379310347
impidimp,dark,fairy,0.9,0.9,0.6,1.1,0.8
morgrem,dark,fairy,0.9285714285714286,0.8571428571428571,0.6428571428571429,1.0714285714285714,0.7857142857142857
grimmsnarl,dark,fairy,1.5833333333333333,2.0,1.0833333333333333,1.5833333333333333,1.25
obstagoon,dark,normal,0.9789473684210527,0.9473684210526315,1.063157894736842,0.631578947368421,0.8526315789473684
perrserker,steel,,1.4,2.2,2.0,1.0,1.2
cursola,ghost,,2.0,3.1666666666666665,1.6666666666666667,4.833333333333333,4.333333333333333
sirfetchd,fighting,,0.9538461538461539,2.076923076923077,1.4615384615384615,1.0461538461538462,1.2615384615384615
mr-rime,ice,psychic,1.1428571428571428,1.2142857142857142,1.0714285714285714,1.5714285714285714,1.4285714285714286
runerigus,ground,ghost,1.9333333333333333,3.1666666666666665,4.833333333333333,1.6666666666666667,3.5
milcery,fairy,,1.3235294117647058,1.1764705882352942,1.1764705882352942,1.4705882352941178,1.7941176470588236
alcremie,fairy,,1.015625,0.9375,1.171875,1.71875,1.890625
falinks,fighting,,0.8666666666666667,1.3333333333333333,1.3333333333333333,0.9333333333333333,0.8
pincurchin,electric,,3.2,6.733333333333333,6.333333333333333,6.066666666666666,5.666666666666667
snom,ice,bug,1.5,1.25,1.75,2.25,1.5
frosmoth,ice,bug,1.0769230769230769,1.0,0.9230769230769231,1.9230769230769231,1.3846153846153846
stonjourner,rock,,1.4285714285714286,1.7857142857142858,1.9285714285714286,0.2857142857142857,0.2857142857142857
eiscue-ice,ice,,1.5,1.6,2.2,1.3,1.8
indeedee-male,psychic,normal,0.631578947368421,0.6842105263157895,0.5789473684210527,1.105263157894737,1.0
morpeko-full-belly,electric,dark,0.5979381443298969,0.979381443298969,0.5979381443298969,0.7216494845360825,0.5979381443298969
cufant,steel,,1.8,2.0,1.225,1.0,1.225
copperajah,steel,,4.066666666666666,4.333333333333333,2.3,2.6666666666666665,2.3
dracozolt,electric,dragon,1.2,1.3333333333333333,1.2,1.0666666666666667,0.9333333333333333
arctozolt,electric,ice,1.6363636363636365,1.8181818181818181,1.6363636363636365,1.6363636363636365,1.4545454545454546
dracovish,water,dragon,1.2,1.2,1.3333333333333333,0.9333333333333333,1.0666666666666667
arctovish,water,ice,1.6363636363636365,1.6363636363636365,1.8181818181818181,1.4545454545454546,1.6363636363636365
duraludon,steel,dragon,0.8235294117647058,1.1176470588235294,1.3529411764705883,1.411764705882353,0.5882352941176471
dreepy,dragon,ghost,0.34146341463414637,0.7317073170731707,0.36585365853658536,0.4878048780487805,0.36585365853658536
drakloak,dragon,ghost,0.6666666666666666,0.7843137254901961,0.49019607843137253,0.5882352941176471,0.49019607843137253
dragapult,dragon,ghost,0.6197183098591549,0.8450704225352113,0.528169014084507,0.704225352112676,0.528169014084507
zacian,fairy,,0.6666666666666666,0.8695652173913043,0.8333333333333334,0.5797101449275363,0.8333333333333334
zamazenta,fighting,,0.6666666666666666,0.8695652173913043,0.8333333333333334,0.5797101449275363,0.8333333333333334
eternatus,poison,dragon,1.0769230769230769,0.6538461538461539,0.7307692307692307,1.1153846153846154,0.7307692307692307
kubfu,fighting,,0.8333333333333334,1.25,0.8333333333333334,0.7361111111111112,0.6944444444444444
